date,symbol,file,bytes,sha256,source_checksum_ok
2026-08-06,WINUSDT,WINUSDT-1m-2026-08-06.zip,32189,828089f9dd95e415a1e20dcbd81f590915b0d556774ac8eaf6a0ac333c3f163b,1
2026-08-06,WINUSDT,WINUSDT-aggTrades-2026-08-06.zip,79771,2f8ecde6c465bc8c4e3d8df0c1b8fa82897e6f6e43f80b94acc75d446d57e739,1
2026-08-06,WLFIUSDT,WLFIUSDT-1m-2026-08-06.zip,26689,b7d769bf05c8ad414302fca25162cd02c7a7379b47a9cc41bedcc13cf42ab9e7,1
2026-08-06,WLFIUSDT,WLFIUSDT-aggTrades-2026-08-06.zip,76325,ab380858e879ef056484ab3f1bace754bdeb08f2d448d76782c6f0101b9707c1,1
2026-08-06,WOOUSDT,WOOUSDT-1m-2026-08-06.zip,27601,9b353a17440125c1fc9c94df928c282f315070ef2c700d77f04bbc26ad573320,1
2026-08-06,WOOUSDT,WOOUSDT-aggTrades-2026-08-06.zip,51148,1264170acc5fc76c0a985c9356db26d233e4bbe91a126ab9c191dba9a8e92e2b,1
2026-08-06,WUSDT,WUSDT-1m-2026-08-06.zip,28962,990868d1726b52ec638dae4cddf3cff19d487b12704c498c7cb526e1b13b2e4f,1
2026-08-06,WUSDT,WUSDT-aggTrades-2026-08-06.zip,50494,222e593227502ee0b8cf2b5aa8dc6ecfb3f7a8a40be07cd7c73f44269ff4ed47,1
2026-08-06,XAIUSDT,XAIUSDT-1m-2026-08-06.zip,29225,6376d1fe11bfebf34bd2398e501509d40eed524b3532a8c28934bdb543a0b22e,1
2026-08-06,XAIUSDT,XAIUSDT-aggTrades-2026-08-06.zip,93833,eadd729991a591ae3c9c187c63b25da15d419d036dc79ac34a7a4d307a11381a,1
2026-08-06,XECUSDT,XECUSDT-1m-2026-08-06.zip,34489,8c0cd483a3e5763dc7ecf124ed17e1d11464235cae0e3b14bb6655579d53e4fb,1
2026-08-06,XECUSDT,XECUSDT-aggTrades-2026-08-06.zip,75529,329cc1fbad1b67d5840f56b443a98d920ef668f3f7ea65c480f4206ff05f6258,1
2026-08-06,XNOUSDT,XNOUSDT-1m-2026-08-06.zip,20910,286de7a6c236e7c5aab01ca83b1c3b5ad8c0144f3b4ac35648c2cff197f951e2,1
2026-08-06,XNOUSDT,XNOUSDT-aggTrades-2026-08-06.zip,20310,05caec924db3b0868a44da4be7838747c597fa45852d48db418ed850e11d601d,1
2026-08-06,XTZUSDT,XTZUSDT-1m-2026-08-06.zip,24066,424d7670910e7fd5ab70465383ec8960989e03d68f80885a2ed8e046b39ba5f8,1
2026-08-06,XTZUSDT,XTZUSDT-aggTrades-2026-08-06.zip,43859,ebc6172a7b70c836c1d67e9a7664f31fae00932b58db0800c697d250d716fb1e,1
2026-08-06,XVGUSDT,XVGUSDT-1m-2026-08-06.zip,22910,9f752a8a8450bfa35e439e97e87b4caaf27d489fa292396327152797c44b8775,1
2026-08-06,XVGUSDT,XVGUSDT-aggTrades-2026-08-06.zip,35487,62a9f782e229c84952174e4e095db218533bf5d9ae87c773fa01d4283fc061b0,1
2026-08-06,XVSUSDT,XVSUSDT-1m-2026-08-06.zip,24975,c3832c342ffce34a0927664e24925779afc01d9ecbbc015730c543119b4208f5,1
2026-08-06,XVSUSDT,XVSUSDT-aggTrades-2026-08-06.zip,38741,262ca17ca2f1795d69e2b0cbc7ef97a82e6f95206578c8e6782ba49474b85827,1
2026-08-06,YBUSDT,YBUSDT-1m-2026-08-06.zip,20837,0ff8ec53c200f9f025c7f9fe38e8310a6268ae18c991aadaa2d3991420896a39,1
2026-08-06,YBUSDT,YBUSDT-aggTrades-2026-08-06.zip,30799,c46cbbd33ed5b82026c4d011b9e3f2e1fe613e0b14e0631f0b1d0248a4df7ae6,1
2026-08-06,YFIUSDT,YFIUSDT-1m-2026-08-06.zip,19231,2864e11599914810e328cd259cf4da7a41dc0d0e0fd4a8eff8a616a9f1d00ce4,1
2026-08-06,YFIUSDT,YFIUSDT-aggTrades-2026-08-06.zip,24211,1aa8032cc469ca58708c93a85392990f92ce3829524fe1634cc1bc47be5dc6d2,1
2026-08-06,YGGUSDT,YGGUSDT-1m-2026-08-06.zip,25117,4a3c13b8a53a9f6f17776d697dac76da3896e9f918e4e8ba8a83768ae90b9271,1
2026-08-06,YGGUSDT,YGGUSDT-aggTrades-2026-08-06.zip,55364,22e818be0ef111beddbe92daa723188d5c4e2fceda32046dd90c32c9701702db,1
2026-08-06,ZBTUSDT,ZBTUSDT-1m-2026-08-06.zip,57071,132da6ceb85623985f43cb99220dd2a86d44531c4fbddbb513ba1c86cd4476e1,1
2026-08-06,ZENUSDT,ZENUSDT-1m-2026-08-06.zip,31171,e2ff36606f2a26359ce74494d1a0731602bc493fef903ffe7dc7437b6d9a671f,1
2026-08-06,ZENUSDT,ZENUSDT-aggTrades-2026-08-06.zip,83232,8e61a4bd865cccfb5aca2edd630a13f932b12098b4b2dd75f7ad6092f8477726,1
2026-08-06,ZILUSDT,ZILUSDT-1m-2026-08-06.zip,26009,df37e8d831d22ff4643704e1bf2779380a1c2b2a28b0f79cae061c8b14a29ad5,1
2026-08-06,ZILUSDT,ZILUSDT-aggTrades-2026-08-06.zip,51375,536586d3252a40bc5fb0a1177117db021f87a98c2f3b2a2b4407e15e45ad4d20,1
2026-08-06,ZKCUSDT,ZKCUSDT-1m-2026-08-06.zip,17735,5d6c897ccb5307801f860478c8eb38854c746db489df11725a4b7e9a2b9cbe63,1
2026-08-06,ZKCUSDT,ZKCUSDT-aggTrades-2026-08-06.zip,20726,7b9cb8a5d1764f489408f705c19ee4ff5226faa26cd2ad58808f34589f85cbdc,1
2026-08-06,ZKPUSDT,ZKPUSDT-1m-2026-08-06.zip,20247,63fe2d7bad112b7d34214335978fde91ce23e54784f1a7f0f56fc48ece4a4972,1
2026-08-06,ZKPUSDT,ZKPUSDT-aggTrades-2026-08-06.zip,37156,51471e214e2f86844e60d67c1899f2404ebff30c31a4681148cc01ce36cc51f9,1
2026-08-06,ZKUSDT,ZKUSDT-1m-2026-08-06.zip,28166,3f3d02719f9c785e098fdd83c9f07bb0de1eb49c7be118465d2e32a2be355afe,1
2026-08-06,ZKUSDT,ZKUSDT-aggTrades-2026-08-06.zip,78405,9f66ad605a1c6b6b27a63e7f7a3fc34a58abc2f2e5362b397d3d10c6aee35932,1
2026-08-06,ZROUSDT,ZROUSDT-1m-2026-08-06.zip,37093,35f1d2cf53e74275b2699c94326d543c0da194b5657fa489ad1815a06e90a453,1
2026-08-06,ZROUSDT,ZROUSDT-aggTrades-2026-08-06.zip,255965,a20d4b79535a79cac97216260cb371f9f65e1bc1f89302efabf13b0a41df1c05,1
2026-08-06,ZRXUSDT,ZRXUSDT-1m-2026-08-06.zip,14336,faf0f6792a649730c289cc07a00845c35b91891ff2927848cb7b0c55edea8053,1
2026-08-06,ZRXUSDT,ZRXUSDT-aggTrades-2026-08-06.zip,8459,78f43319c6afdab0b1a845220db6aa3b1e47ce994c1b529447a6b88ac76c9574,1
2026-08-06,币安人生USDT,币安人生USDT-1m-2026-08-06.zip,51034,9a92bc57d93a91c876e719bf07011a028577b3e9abb692bb45d19f7ef1820858,1
2026-08-06,币安人生USDT,币安人生USDT-aggTrades-2026-08-06.zip,514024,117073f72625a636e7619f8bbb2e50773978e0f0da9f9b408e3888fc2ba80cd4,1
2026-08-06,ACEUSDT,ACEUSDT-aggTrades-2026-08-06.zip,2688114,8d669b8618c32eb09e90497062dcd946abfa38884bee4428744081d39f1229e0,1
2026-08-06,DODOUSDT,DODOUSDT-aggTrades-2026-08-06.zip,2844507,745008ad95d03ae2b6f02d3b5300022fc1c264d9b20d993578b2b72dd66cfed3,1
2026-08-06,EPICUSDT,EPICUSDT-aggTrades-2026-08-06.zip,7827460,c8883a758b4f3798d29030c45ea5f80208c44d9161683e84a4d1ce32d614a501,1
2026-08-06,ERAUSDT,ERAUSDT-aggTrades-2026-08-06.zip,5150331,b9fd2bf1f1b899b067884dfd6ef7e1d6f4b92f382de5ad70bbf43785ffb1588c,1
2026-08-06,HEIUSDT,HEIUSDT-aggTrades-2026-08-06.zip,22729536,3c5091e8c53b960074076a9e3d1be00c8c46d320f1795d38152d4a5e20fe859d,1
2026-08-06,ZBTUSDT,ZBTUSDT-aggTrades-2026-08-06.zip,3222253,f444ae6419f0c0c59777ad9b5cccf3505550d1e5ad5216ffed96a74d10796901,1
2026-08-07,0GUSDT,0GUSDT-1m-2026-08-07.zip,17554,c07546775525035d216dde36f348808e7b8ea102f05fe5efc78f0cbe8588e861,1
2026-08-07,0GUSDT,0GUSDT-aggTrades-2026-08-07.zip,20516,0603b2d4fd293bb253c2f73096354fa34c143594d6689c3fe0c04ccfbad57eb4,1
2026-08-07,1000CATUSDT,1000CATUSDT-1m-2026-08-07.zip,22503,1692cf1d8ae472b3cd845443cddc5229fcfd3aa53c12168be81ceae63d1e71b8,1
2026-08-07,1000CATUSDT,1000CATUSDT-aggTrades-2026-08-07.zip,42736,96b1c1e01599c435531f9932e251d421bfcafc156942fd99891b3157816f4834,1
2026-08-07,1000CHEEMSUSDT,1000CHEEMSUSDT-1m-2026-08-07.zip,44696,3ce06cf406894a2aa643b8a9ed09f2bd32aa1cb10abfa9f4e1683fcd464609a1,1
2026-08-07,1000CHEEMSUSDT,1000CHEEMSUSDT-aggTrades-2026-08-07.zip,333480,c2615b4662842b61768445e324c21efc0c27fcaaa7369b384a2f1a82eec7eaf0,1
2026-08-07,1000SATSUSDT,1000SATSUSDT-1m-2026-08-07.zip,29847,a3f511d977402d8a323920cbad5595c27c7e75b0651dac9dd1963f043a42607b,1
2026-08-07,1000SATSUSDT,1000SATSUSDT-aggTrades-2026-08-07.zip,59631,9d6a9e79f0b0a0ce0a28bd47bdffb3809b90bc72a6df20b6d5a54deace53ebee,1
2026-08-07,1INCHUSDT,1INCHUSDT-1m-2026-08-07.zip,22924,43da1c7a7670207036ee97f915c24b88556e22af8c71d5822660dd64768f4d95,1
2026-08-07,1INCHUSDT,1INCHUSDT-aggTrades-2026-08-07.zip,51206,24711905482c2e3c0527194b2d78bedb0d8767ba0c8f805407c95a80508f632e,1
2026-08-07,1MBABYDOGEUSDT,1MBABYDOGEUSDT-1m-2026-08-07.zip,31303,a979a6d9bed25212e5a498444e906a7b2788245cbc85bc08b963c4418d9b2d98,1
2026-08-07,1MBABYDOGEUSDT,1MBABYDOGEUSDT-aggTrades-2026-08-07.zip,180859,16a6ab3ade7f727aeba78f08438981c7f45fa5bf30df9120407f6b9ce802aecd,1
2026-08-07,2ZUSDT,2ZUSDT-1m-2026-08-07.zip,26587,dad9c0c26f9f86eaf908c8edb6122a51a676d15f5396a532ef104a86aab35597,1
2026-08-07,2ZUSDT,2ZUSDT-aggTrades-2026-08-07.zip,83696,faf38bb44bfc971017871a5549c6dc4c92314e936d216529ae2f62854c91047d,1
2026-08-07,AAOIBUSDT,AAOIBUSDT-1m-2026-08-07.zip,43857,17398e9c50429174515268881a96a67c20fa1e33dcb7d547b76a34e0d5e2aafd,1
2026-08-07,AAOIBUSDT,AAOIBUSDT-aggTrades-2026-08-07.zip,543795,6e823d1f242a37863248bd02150f530f681b0c2dd19c10f1c90fc738938413a3,1
2026-08-07,AAPLBUSDT,AAPLBUSDT-1m-2026-08-07.zip,27210,d427c448c57ff69443596f1efe84e00c4117b3b50253cdfa9d4b69a7fee15d11,1
2026-08-07,AAPLBUSDT,AAPLBUSDT-aggTrades-2026-08-07.zip,49174,fd248414f437ee427079b1e343f08c6d42556e3fd6fc2cf2b97c7626861b41c4,1
2026-08-07,ACEUSDT,ACEUSDT-1m-2026-08-07.zip,58387,92d1df4d46bdf0ef83ae2c33e1a1706a3bc6db38e2050633e830b2a150e70c41,1
2026-08-07,ACHUSDT,ACHUSDT-1m-2026-08-07.zip,20756,67b85756cebb67aa5c6ca8f836ba3b08a1c5531cfa73256b83d24685b62c252f,1
2026-08-07,ACHUSDT,ACHUSDT-aggTrades-2026-08-07.zip,35579,d548a48a716f4fe14ac181fe2f4d7027fee0d8c851497f196066722790a632aa,1
2026-08-07,ACMUSDT,ACMUSDT-1m-2026-08-07.zip,28877,e1a7d18bf47e986eb0126f4437e924c362ae8c86493053ca3b64c84d34916d50,1
2026-08-07,ACMUSDT,ACMUSDT-aggTrades-2026-08-07.zip,54644,991b0b08ec18e2f847959a7dbb8645d1e7429e959ffb62c3dcdc5d4043f5d1d1,1
2026-08-07,ACTUSDT,ACTUSDT-1m-2026-08-07.zip,44364,2b73a7280cb4c3b17f450ea0b71455250a225d0d9946e8699a550a9d8dd0ca40,1
2026-08-07,ACTUSDT,ACTUSDT-aggTrades-2026-08-07.zip,220823,9fa6a536522d86d5b5e07b524fda3fd33869423afdbf2f6f61af2786071efdb5,1
2026-08-07,ACXUSDT,ACXUSDT-1m-2026-08-07.zip,34933,a369b6c3a178486983ac50f6519027590c3311968c4c523fa4dae3e6d1aebb9b,1
2026-08-07,ACXUSDT,ACXUSDT-aggTrades-2026-08-07.zip,234558,b1e5b21b55a159b0bedc57b5317b5b39f393be2716b1f053f4903825e3c93099,1
2026-08-07,ADXUSDT,ADXUSDT-1m-2026-08-07.zip,27666,ac9568795bb6d23553b23fce16b6caf00ac44494b1d98f795595df62e8e55c23,1
2026-08-07,ADXUSDT,ADXUSDT-aggTrades-2026-08-07.zip,51406,a76746471821e76442d9aef16b310ae7d436492bd87a7b45ca3318e1db783fd4,1
2026-08-07,AEVOUSDT,AEVOUSDT-1m-2026-08-07.zip,24673,4f663371029e1c8dabba3c832bdc04afae179f64942abd90be84a08815c40328,1
2026-08-07,AEVOUSDT,AEVOUSDT-aggTrades-2026-08-07.zip,35435,f091b7d017f3caa97d1a1b39ff31e5e3f2f43b034884f26b67ee625c37506888,1
2026-08-07,AGLDUSDT,AGLDUSDT-1m-2026-08-07.zip,18886,ba318f246f33e4f7f19efa6e958b56ec4a7947d8f680bb2e1ccedccb226f7c4a,1
2026-08-07,AGLDUSDT,AGLDUSDT-aggTrades-2026-08-07.zip,19926,f9e5350df99a3ef444a4afe97e1fd6072589a3c8f830d1e7584059332dc7fa83,1
2026-08-07,AIUSDT,AIUSDT-1m-2026-08-07.zip,28317,a0df54a1416d1fc26c36fd5c16bdf07db35cb3b07dd9afef776905518ae8d666,1
2026-08-07,AIUSDT,AIUSDT-aggTrades-2026-08-07.zip,82185,2893e1d75defa477759062f3f1e2131b985aee1f6314299087456d0496838feb,1
2026-08-07,AIXBTUSDT,AIXBTUSDT-1m-2026-08-07.zip,22304,ef33fb3809f11fc7adb5555310b9998fb33d499c8870311d383b7bc4d81a1977,1
2026-08-07,AIXBTUSDT,AIXBTUSDT-aggTrades-2026-08-07.zip,30239,5ca6c8685b7f5842a621580453c37695f05ae0bc26f28f63680f9f23ccad964a,1
2026-08-07,ALGOUSDT,ALGOUSDT-1m-2026-08-07.zip,30029,17137d130916fb522044e5ba15c96d06e5c30b32a227577af744c402f0e91bd8,1
2026-08-07,ALGOUSDT,ALGOUSDT-aggTrades-2026-08-07.zip,100378,7901192c1f4e6785f7ba7769c164afb43da94b3f86cdfc6df8b89d38594c53a0,1
2026-08-07,ALICEUSDT,ALICEUSDT-1m-2026-08-07.zip,35604,06d94efd1d350a2f0970f225d3b5d9ca08bc1702d6e985a5e9355a7e9814453e,1
2026-08-07,ALICEUSDT,ALICEUSDT-aggTrades-2026-08-07.zip,206004,6ce5994f622e2967f8f901bfb672322d0019eaf1fbcbaabb36f043c4621b1879,1
2026-08-07,ALPINEUSDT,ALPINEUSDT-1m-2026-08-07.zip,22399,a656d3663f0be5eaceb7ff1c47e742f705aa6b6c8a9cac1ae4a7944719352079,1
2026-08-07,ALPINEUSDT,ALPINEUSDT-aggTrades-2026-08-07.zip,27941,c7c05dae85c2f577f8733e1c2aa6cd4ec6e3a04f9d06fd1ff77f412cc2c54546,1
2026-08-07,ALTUSDT,ALTUSDT-1m-2026-08-07.zip,18015,078bbd69e1ad28b69f7267e2a1bbd072f409cb94f7764065e1ff9001b3dc80d9,1
2026-08-07,ALTUSDT,ALTUSDT-aggTrades-2026-08-07.zip,22010,9193c5599e86562ccb38845f4774316dc9f6ece8a606965e95f5da98b859d350,1
2026-08-07,AMATBUSDT,AMATBUSDT-1m-2026-08-07.zip,22289,27517fc7c1a6d37c232ef3bc6d612fcf9227690205c8796770453ae8efa05cda,1
2026-08-07,AMATBUSDT,AMATBUSDT-aggTrades-2026-08-07.zip,39343,f77248fc5e755487e86d78e54d80c22b783eb3e34ae88d14848bf963217c7796,1
2026-08-07,AMDBUSDT,AMDBUSDT-1m-2026-08-07.zip,27687,d3e8089a04a7cee4936df006759eb5c7d202e1f2ca38836ed22fcb12f4b787a0,1
2026-08-07,AMDBUSDT,AMDBUSDT-aggTrades-2026-08-07.zip,168019,7d53133f15525617f186a7e2ca0b2eaa887414c72af7c7305a92d714bada6deb,1
2026-08-07,AMPUSDT,AMPUSDT-1m-2026-08-07.zip,27894,1adb2edc8aad5a1ece9d2bb2ae31ec4b8465f8d86dc9657c781708d43e8e8b02,1
2026-08-07,AMPUSDT,AMPUSDT-aggTrades-2026-08-07.zip,66852,04cef584208f785cd4bcff90502ad23f6603ee3b0b628ff3a848e2f7145eacc7,1
2026-08-07,AMZNBUSDT,AMZNBUSDT-1m-2026-08-07.zip,18953,af65881aaed265c956dc72788cbcdf9b7e23491a677150315b46fdd929277fa1,1
2026-08-07,AMZNBUSDT,AMZNBUSDT-aggTrades-2026-08-07.zip,19374,9d8bccc20926b1cf74136dcf281992b1016570b5ae834773c86c6d3bee4d826c,1
2026-08-07,ANIMEUSDT,ANIMEUSDT-1m-2026-08-07.zip,14340,ca48c91cafd9420da814a3172b397eea80c380ebc2cc3412ed6daabdde5b30c5,1
2026-08-07,ANIMEUSDT,ANIMEUSDT-aggTrades-2026-08-07.zip,9524,b9f93a9bad70ac23d00e3d8877ce4e6f97157a5a3a0374de4fa9851b178f1d4e,1
2026-08-07,ANKRUSDT,ANKRUSDT-1m-2026-08-07.zip,14545,8a64caafadc44c09644b4f5b340a6856644c739963374422a03a41bae970a5e1,1
2026-08-07,ANKRUSDT,ANKRUSDT-aggTrades-2026-08-07.zip,12248,7c3173d8207ac42dd1d4d9d970dfc5d464e09f900578d30248ef314e8ed6b684,1
2026-08-07,APEUSDT,APEUSDT-1m-2026-08-07.zip,26139,6337ae8a9e2d6476d60ea2827b106481c24367dd611437d9580f785a35ad3dbf,1
2026-08-07,APEUSDT,APEUSDT-aggTrades-2026-08-07.zip,49124,975e28f9f5ac05cca123c911dba30065032d4ac2e52e40b9e4d501b9c983149a,1
2026-08-07,API3USDT,API3USDT-1m-2026-08-07.zip,21938,0088e6684920dce45ecf889674ec55ac817556bd462e2e05f01e68310493611f,1
2026-08-07,API3USDT,API3USDT-aggTrades-2026-08-07.zip,43707,6e152e6d07c2bc404af34957c324a1d2abdb226ec6ae5a1baf19c796244e4917,1
2026-08-07,APTUSDT,APTUSDT-1m-2026-08-07.zip,32337,e113c68ae9299fcbc1279a7675abae4f6cd14a2a6ad8882248e8d88ef130657f,1
2026-08-07,APTUSDT,APTUSDT-aggTrades-2026-08-07.zip,92953,d7cf7544769a9c1d22d78def979c70c5ec898d0b8134062c452f036576c5c8f0,1
2026-08-07,ARBUSDT,ARBUSDT-1m-2026-08-07.zip,35167,c929bb082efd8d47c6fe9b7e82ae1a64e2094407a374368b3fe1f01b21ccf119,1
2026-08-07,ARBUSDT,ARBUSDT-aggTrades-2026-08-07.zip,110838,214803ac0e48f18cf42aba7264f418f6e98570895ceee00fd538db9c84c93cd9,1
2026-08-07,ARKMUSDT,ARKMUSDT-1m-2026-08-07.zip,25125,1f091bc9ec5a0268e671ece6196cd2a04a63b6983247c2393be7225a7cbc73c6,1
2026-08-07,ARKMUSDT,ARKMUSDT-aggTrades-2026-08-07.zip,43391,80ee091ec69f55a9d9577f4887245046d7b2fcb4299b8083c810ed0343e76dd0,1
2026-08-07,ARKUSDT,ARKUSDT-1m-2026-08-07.zip,14566,6b7d74fc0318ba7b43e3a71dffe406e501cbcffe30cc9795f142d5c6d00c8caa,1
2026-08-07,ARKUSDT,ARKUSDT-aggTrades-2026-08-07.zip,17602,0ad5b3e7aeecfe64de6996dd27e4d5f98ede2397275f2215bc4db223874192e4,1
2026-08-07,ARMBUSDT,ARMBUSDT-1m-2026-08-07.zip,23070,ad4ed402bd7c39008d3cd20ea2a1611425e022116b1dc79a81b94918ce4329e9,1
2026-08-07,ARMBUSDT,ARMBUSDT-aggTrades-2026-08-07.zip,59702,f7e9893f64fccd0c64d48b5e3f796a7426323476e634c6f553de81b437c02b90,1
2026-08-07,ARPAUSDT,ARPAUSDT-1m-2026-08-07.zip,16881,b80e383a3908bad8b3899059be4b3fae767c5438f5d64b91c804470594f4052c,1
2026-08-07,ARPAUSDT,ARPAUSDT-aggTrades-2026-08-07.zip,16746,86b02e91f8c10fa46b89d306f073ebe629182d97f73e7bd21a2979ed798ed12b,1
2026-08-07,ARUSDT,ARUSDT-1m-2026-08-07.zip,26878,bf5a9cee83cc1c5856ea42292a96502d5705a10f8574cc500db80b14486da3a8,1
2026-08-07,ARUSDT,ARUSDT-aggTrades-2026-08-07.zip,52478,071444b65d3fa3328913985fa96784fe768e82f424621e39b3a0428ea65282ad,1
2026-08-07,ASRUSDT,ASRUSDT-1m-2026-08-07.zip,17422,36006cc0387e6b9d18e015b33b0d4c8cdc0c8e150f0d30f2353ad6d3e1778b11,1
2026-08-07,ASRUSDT,ASRUSDT-aggTrades-2026-08-07.zip,20644,3137d39bbb83108598059dbd119b13a38c6af941551a9329aac293943e2d2126,1
2026-08-07,ASTERUSDT,ASTERUSDT-1m-2026-08-07.zip,25632,ac6e0db383a1d141fa15440b2f4f476ff0e2431e3a10bb36ded4b8c46ea7fc19,1
2026-08-07,ASTERUSDT,ASTERUSDT-aggTrades-2026-08-07.zip,76511,6525185c562b4f71d32beeff43097c305b4a354c5fc043dea9b94e96f5bebbea,1
2026-08-07,ASTRUSDT,ASTRUSDT-1m-2026-08-07.zip,21147,8a16a44c2dd5f81d1dc2ec2304983502e1c42c867c32c27d66d404a32be56b09,1
2026-08-07,ASTRUSDT,ASTRUSDT-aggTrades-2026-08-07.zip,35394,1311c2f3047fd2478542b4e50635a2f28fffe1648d22c1028f69ba699e5655d6,1
2026-08-07,ATMUSDT,ATMUSDT-1m-2026-08-07.zip,29324,95ba980b6e33381b9587953fab523cbf0084e666f65d1cf05f39ded2b6747470,1
2026-08-07,ATMUSDT,ATMUSDT-aggTrades-2026-08-07.zip,54399,37fcb34b22a7b6878bc2d73dcb19e2bad814338551059d20d3763c1c006c6273,1
2026-08-07,ATOMUSDT,ATOMUSDT-1m-2026-08-07.zip,28259,6868c211ee288a52e40ee944fc6115594182bc1c160ce4011eb5ed8ad3bab82c,1
2026-08-07,ATOMUSDT,ATOMUSDT-aggTrades-2026-08-07.zip,68554,41d1d3365e188cbff3ffeb8aa6be621add83ac31f8413d761f40feb0597fc9d2,1
2026-08-07,ATUSDT,ATUSDT-1m-2026-08-07.zip,20714,bbf414aba8941c471f6bd3b42d9251bbddea95be87b745fd554aca26020e7049,1
2026-08-07,ATUSDT,ATUSDT-aggTrades-2026-08-07.zip,40601,9e7ecfa71aa3260679709ef421dad64a7657773cc37923a6a46a464568d220be,1
2026-08-07,AUCTIONUSDT,AUCTIONUSDT-1m-2026-08-07.zip,14930,7bf80dec7e98ea38c844a9edad4a83878d4af7149f13177f8429815729454e03,1
2026-08-07,AUCTIONUSDT,AUCTIONUSDT-aggTrades-2026-08-07.zip,15029,5381afcb77677e84a00099cc274456675fefbf6270c8184ef4aee61a1f8543e7,1
2026-08-07,AUDIOUSDT,AUDIOUSDT-1m-2026-08-07.zip,25399,75d475b5c706e3fde8bd2da9961e758c323a8fab7dd81747a9e700e792084ecb,1
2026-08-07,AUDIOUSDT,AUDIOUSDT-aggTrades-2026-08-07.zip,42047,b18c80bf227de5769136f334b4ba61c7e6a9bb860a2905647fd118ab091b73f8,1
2026-08-07,AUSDT,AUSDT-1m-2026-08-07.zip,16350,36d9b055d7651cc605151eb210a73a911a266fb29aa16a671f1c98c75f25da5c,1
2026-08-07,AUSDT,AUSDT-aggTrades-2026-08-07.zip,14840,00fb5e7678568ad0d7936e914b9c4c6410a9a39e8570c34286aefc3921737732,1
2026-08-07,AVAUSDT,AVAUSDT-1m-2026-08-07.zip,29629,cb976bcff8405e46cadf1a5cfe450e1dd6c413b4efb7a0979878c3b4f6fedc94,1
2026-08-07,AVAUSDT,AVAUSDT-aggTrades-2026-08-07.zip,82093,f36cbe9a6ed6635a39bf5f50d40792da33505c843624a2624a371de4b6d588b4,1
2026-08-07,AVGOBUSDT,AVGOBUSDT-1m-2026-08-07.zip,19700,5123b169794527a3f8f494618f5c345824084f188a11f50f73bb05da06f005f4,1
2026-08-07,AVGOBUSDT,AVGOBUSDT-aggTrades-2026-08-07.zip,43395,3cccdd971d6e9c5e39900e589c3ed143fc399355da9f9776753f3270de18199b,1
2026-08-07,AVNTUSDT,AVNTUSDT-1m-2026-08-07.zip,26861,656676e0d6e89f5c3aff3d791cf234c89eda67bc7c07069c6a286396989b0fdf,1
2026-08-07,AVNTUSDT,AVNTUSDT-aggTrades-2026-08-07.zip,71320,98456af33a918841e15601023cdcddec3fd98e2a76a4ae0e79f650c16a9dcaa1,1
2026-08-07,AWEUSDT,AWEUSDT-1m-2026-08-07.zip,17313,0f7eb3a6eaec4e8299720e060d6d5ff21246117468ba8805d25a227ed8a7d439,1
2026-08-07,AWEUSDT,AWEUSDT-aggTrades-2026-08-07.zip,27345,24770f179d55795fa156408400f229bc9c67d19aff52377b6405a5410e7ef0ba,1
2026-08-07,AXLUSDT,AXLUSDT-1m-2026-08-07.zip,18109,6b121a362cea19eb976a11dea9e08a15de51974cc1b8af092a9942cd25894ff4,1
2026-08-07,AXLUSDT,AXLUSDT-aggTrades-2026-08-07.zip,24286,ac25e8cdb00d47885d642d49aa3953efe5a92dc864ec66edf824045fac290ce8,1
2026-08-07,AXSUSDT,AXSUSDT-1m-2026-08-07.zip,30652,1cd10e467ee9f08dff025af162b8bc4af8b6e055755f9b0753e0fca07f3cdb77,1
2026-08-07,AXSUSDT,AXSUSDT-aggTrades-2026-08-07.zip,87673,c6523fe3e9f82fe8b169b5e3ac275ba0507c0dfbfded9535488d6f7365449f6a,1
2026-08-07,AXTIBUSDT,AXTIBUSDT-1m-2026-08-07.zip,36536,bb594d4499e0700746c0a1ebc02a758bfe3cf7c96cf7b0f7e4f1901709039a34,1
2026-08-07,AXTIBUSDT,AXTIBUSDT-aggTrades-2026-08-07.zip,283530,efe9bc77fcdbef65be2dd01f90a3fc97ac14a83cabf4982282da2463bfb3224e,1
2026-08-07,BABABUSDT,BABABUSDT-1m-2026-08-07.zip,21648,262bfcb35fa9df240faa719f49a6be28980e4b13c49fb9709f15799e4c95bc7e,1
2026-08-07,BABABUSDT,BABABUSDT-aggTrades-2026-08-07.zip,64834,9335466550dcfed5efedbdcfcadf34e15af319a60d9e3a194b19b765e6b2e554,1
2026-08-07,BABYUSDT,BABYUSDT-1m-2026-08-07.zip,51980,678dcae6e4e300ddede524fa332757f1661f47a3014cde72ce8a5b68272ba557,1
2026-08-07,BABYUSDT,BABYUSDT-aggTrades-2026-08-07.zip,1250852,52012ac457ad1f5a5b2d9d83ca508b378a1a330d38bb99ca3f7b1982a4a2fefe,1
2026-08-07,BANANAS31USDT,BANANAS31USDT-1m-2026-08-07.zip,33010,67ef3c54093c5bd49da8d2df5b3f9912e37207c62b056cca052addef51f86943,1
2026-08-07,BANANAS31USDT,BANANAS31USDT-aggTrades-2026-08-07.zip,194143,2f9fc3511d445b66abea33c0d55ff533f5b24633160eb0d4148572bcca46804d,1
